Nationality,Name,Age,OVA,ID,Height,Weight,foot,Growth,Joined,Value,Wage,Release Clause,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Team,Best Position,Type of contract,Start year,End year
Germany,J. Ngankam,19,66,256658,183.0,80.0,Right,16,2019-07-01,1400000,7000,3300000,62,55,68,66,56,24,10,4 ,2,1 ,76,68,59,68,26,71,Hertha BSC,ST,Contract,2019,2023
England,J. Cousins,26,66,202131,178.0,72.0,Right,2,2019-07-01,700000,8000,1400000,53,50,72,71,60,62,13,3 ,3,1 ,74,55,58,66,61,72,Stoke City,CDM,Contract,2019,2021
Argentina,D. Rodríguez,24,66,222611,170.0,67.0,Right,7,2014-04-10,900000,4000,1500000,59,62,68,63,61,55,10,3 ,3,1 ,69,60,65,68,55,55,Newell's Old Boys,CM,Contract,2014,2021
Korea Republic,Ko Seung Beom,26,66,232595,175.0,70.0,Right,2,2016-01-01,700000,2000,928000,54,57,70,71,59,60,10,4 ,3,1 ,69,61,62,65,58,74,Suwon Samsung Bluewings,CDM,Contract,2016,2023
Spain,Forniés,29,66,201364,178.0,71.0,Left,0,2019-07-03,525000,3000,814000,45,49,71,57,54,64,10,3 ,3,1 ,77,32,53,56,62,70,FC Cartagena,LB,Contract,2019,2021
Germany,L. Moser,20,66,242068,196.0,88.0,Left,11,2017-05-02,900000,4000,1800000,12,12,34,33,19,12,64,3 ,1,1 ,71,63,58,68,26,61,1. FC Union Berlin,GK,Contract,2017,2021
Senegal,M. Gueye,22,66,245652,196.0,90.0,Right,7,2020-07-28,925000,4000,1500000,63,49,46,66,57,24,10,3 ,2,1 ,48,70,50,58,29,76,KV Oostende,ST,Contract,2020,2024
Peru,J. Fajardo,31,66,253588,183.0,78.0,Right,0,2019-07-11,475000,500,1000000,47,48,58,54,47,68,9,2 ,2,1 ,57,43,46,58,66,64,Deportivo Binacional,CB,Contract,2019,2020
France,R. Camacho,29,66,206485,185.0,79.0,Right,0,2018-03-26,550000,3000,798000,49,56,50,57,62,65,10,2 ,2,1 ,46,39,61,59,66,69,Montreal Impact,CB,Contract,2018,2021
Argentina,F. Altamirano,24,66,227477,185.0,78.0,Right,8,2017-01-01,725000,3000,1200000,18,19,46,46,31,23,66,3 ,1,1 ,67,66,66,67,45,63,Club Atlético Banfield,GK,Contract,2017,2022
Argentina,G. Gómez,24,66,235925,190.0,88.0,Right,8,2014-01-01,725000,3000,1200000,12,14,36,43,25,10,66,2 ,1,1 ,68,60,68,69,23,66,Racing Club,GK,Contract,2014,2022
Paraguay,C. Colmán,26,66,237461,185.0,79.0,Right,3,2020-08-22,825000,500,1800000,55,54,69,66,54,22,7,3 ,3,1 ,72,65,45,66,26,65,Barcelona Sporting Club,ST,Contract,2020,2023
Zambia,J. Shonga,23,66,241301,178.0,64.0,Right,5,2017-09-27,875000,500,1900000,64,58,66,59,53,30,9,3 ,3,1 ,70,65,61,70,31,52,Orlando Pirates,ST,Contract,2017,2021
Mexico,J. Salas,26,66,224150,183.0,73.0,Right,1,2020-01-01,750000,3000,1300000,56,60,63,61,63,58,12,3 ,3,1 ,64,55,65,65,58,71,Puebla FC,CM,Contract,2020,2022
France,D. Louiserre,25,66,225174,173.0,63.0,Right,4,2018-07-01,750000,2000,1400000,62,68,65,66,65,61,11,3 ,3,1 ,54,63,68,67,61,62,Chamois Niortais Football Club,CDM,Contract,2018,2022
Romania,R. Moise,24,66,233878,178.0,72.0,Right,5,2015-07-01,850000,3000,1200000,60,63,72,66,60,49,13,4 ,3,1 ,70,65,64,66,48,68,Astra Giurgiu,CAM,Contract,2015,2023
England,J. Colback,30,66,193942,178.0,77.0,Left,0,2020-08-11,525000,12000,998000,55,59,62,65,64,64,7,2 ,3,1 ,56,56,63,62,64,65,Nottingham Forest,CDM,Contract,2020,2022
Germany,T. Kister,33,66,203159,193.0,93.0,Right,0,2013-07-01,300000,3000,480000,40,36,41,54,45,66,12,3 ,2,1 ,33,29,42,38,66,75,SV Sandhausen,CB,Contract,2013,2021
Poland,J. Bartkowski,28,66,205975,180.0,77.0,Right,0,2019-02-01,550000,3000,743000,51,47,72,58,55,62,13,3 ,2,1 ,80,39,58,59,60,67,Pogoń Szczecin,RB,Contract,2019,2021
China PR,M. Mirahmetjan,29,66,221847,183.0,73.0,Left,0,2020-01-23,625000,4000,1000000,63,68,67,68,64,59,11,4 ,3,1 ,67,64,67,65,60,68,Shanghai SIPG FC,CM,Contract,2020,2022
Slovenia,N. Omladič,30,66,226711,180.0,72.0,Left,0,2019-08-29,600000,2000,870000,51,70,69,61,60,47,9,3 ,3,1 ,68,56,66,72,43,58,FC Hansa Rostock,RM,Contract,2019,2021
Japan,Y. Nakayama,23,66,232599,180.0,76.0,Left,6,2019-01-15,800000,3000,1300000,52,57,70,69,52,65,11,3 ,2,1 ,76,43,59,65,65,71,PEC Zwolle,CB,Contract,2019,2022
Republic of Ireland,A. Judge,31,66,184471,170.0,70.0,Right,0,2019-01-14,575000,4000,1000000,61,67,69,62,60,34,11,3 ,3,1 ,59,64,68,69,37,59,Ipswich Town,CAM,Contract,2019,2021
Germany,F. Nürnberger,20,66,251287,178.0,72.0,Left,10,2019-07-01,975000,3000,1800000,51,52,72,54,54,65,9,3 ,2,1 ,74,41,59,67,63,63,1. FC Nürnberg,CDM,Contract,2019,2024
Poland,J. Słowik,28,66,201112,190.0,82.0,Right,2,2019-07-15,550000,2000,729000,16,15,42,36,25,15,64,2 ,1,1 ,68,59,54,68,38,71,Vegalta Sendai,GK,Contract,2019,2021
Belgium,M. Heylen,26,66,212120,188.0,82.0,Right,2,2020-07-01,700000,3000,1100000,48,44,51,55,60,63,12,3 ,2,1 ,49,37,55,45,66,73,Sparta Rotterdam,CB,Contract,2020,2023
Austria,M. Huber,30,66,234648,188.0,76.0,Right,0,2018-07-01,525000,3000,761000,42,38,49,49,50,67,9,3 ,2,1 ,42,29,40,47,67,69,TSV Hartberg,CB,Contract,2018,2022
France,J. Serrano,22,66,240024,180.0,65.0,Left,9,2017-07-01,900000,2000,0,53,56,64,55,54,67,11,3 ,2,1 ,69,47,57,64,65,56,Livingston FC,LB,Loan,2021-06-30,2021-06-30
Germany,U. Akyol,22,66,251800,180.0,74.0,Right,8,2019-07-01,925000,5000,2000000,53,59,65,62,60,67,7,2 ,2,1 ,67,49,63,67,66,69,Antalyaspor,CM,Contract,2019,2024
England,C. Johnson,23,66,230809,180.0,71.0,Right,6,2020-09-07,775000,3000,1500000,51,51,69,67,57,60,9,3 ,2,1 ,71,46,59,63,60,71,Portsmouth,RB,Contract,2020,2022
Saudi Arabia,A. Al Khaibari,23,66,237721,175.0,66.0,Right,8,2019-02-04,875000,8000,1700000,50,52,67,64,55,64,11,3 ,2,1 ,67,43,59,62,63,73,Al Nassr,CDM,Contract,2019,2022
Germany,T. Boss,27,66,238489,185.0,81.0,Right,4,2020-07-27,575000,2000,877000,13,19,52,44,30,11,65,3 ,1,1 ,70,64,60,67,50,63,SV Wehen Wiesbaden,GK,Contract,2020,2022
Ivory Coast,Z. Ouattara,20,66,258713,178.0,72.0,Right,8,2018-07-01,850000,2000,2000000,45,49,71,54,49,63,9,3 ,2,1 ,76,37,48,65,61,57,Vitória Guimarães,RB,Contract,2018,2024
France,D. Mohamed,31,66,204442,183.0,73.0,Left,0,2012-07-01,550000,4000,798000,61,63,66,67,68,65,12,2 ,2,1 ,63,57,66,65,67,71,Royal Excel Mouscron,CM,Contract,2012,2021
Norway,S. Gregersen,25,66,216730,190.0,83.0,Right,5,2012-08-12,775000,2000,1100000,47,44,54,63,53,65,9,2 ,2,1 ,69,44,46,41,64,75,Molde FK,CB,Contract,2012,2020
Cameroon,S. Tabekou,23,66,228506,180.0,74.0,Right,5,2020-08-03,850000,3000,1300000,61,58,76,74,51,32,13,3 ,2,1 ,86,65,56,66,34,71,Royal Excel Mouscron,RM,Contract,2020,2025
Denmark,L. Vibe,33,66,184218,180.0,72.0,Right,0,2020-01-08,400000,8000,520000,64,57,73,64,61,31,9,4 ,3,1 ,72,67,60,67,36,62,FC Midtjylland,ST,Contract,2020,2021
Norway,F. Jensen,27,66,198811,185.0,73.0,Right,1,2020-02-14,650000,2000,861000,56,61,61,63,59,61,12,3 ,2,1 ,55,50,64,60,63,68,Vålerenga Fotball,CDM,Contract,2020,2021
Saudi Arabia,H. Kadish,27,66,210843,178.0,70.0,Left,0,2020-01-20,575000,7000,949000,49,56,68,70,54,64,12,3 ,2,1 ,73,42,58,60,63,74,Al Taawoun,LB,Contract,2020,2023
Japan,K. Yoshino,25,66,232603,183.0,75.0,Right,4,2020-01-04,750000,2000,994000,38,43,56,54,46,65,9,2 ,2,1 ,64,23,45,48,65,71,Vegalta Sendai,CB,Contract,2020,2021
Romania,I. Larie,33,66,247963,190.0,86.0,Right,0,2019-03-01,300000,3000,405000,50,41,59,68,51,64,10,2 ,2,1 ,56,43,47,47,65,74,Gaz Metan Mediaş,CB,Contract,2019,2024
Colombia,D. Arboleda,25,66,227740,190.0,83.0,Right,7,2020-02-02,800000,750,1200000,40,31,46,50,45,64,10,2 ,2,1 ,41,24,40,38,68,72,Deportivo Pasto,CB,Contract,2020,2020
Germany,F. Kalig,27,66,228508,180.0,78.0,Right,2,2016-07-01,675000,3000,1100000,50,48,64,60,56,67,12,3 ,2,1 ,62,42,51,56,66,67,FC Erzgebirge Aue,CB,Contract,2016,2021
China PR,Yin Hongbo,30,66,224669,180.0,75.0,Left,0,2017-01-12,600000,4000,930000,58,64,67,62,57,53,10,3 ,3,1 ,68,59,66,66,53,64,Hebei China Fortune FC,LM,Contract,2017,2021
Australia,S. Jamieson,31,66,178589,178.0,71.0,Left,0,2017-07-03,475000,4000,594000,50,62,65,71,61,63,11,3 ,2,1 ,65,52,61,61,63,77,Melbourne City FC,LB,Contract,2017,2021
Germany,F. Oswald,29,66,250781,183.0,77.0,Right,1,2014-07-01,525000,3000,801000,13,14,35,40,19,11,65,4 ,1,1 ,68,64,62,64,23,66,WSG Tirol,GK,Contract,2014,2021
China PR,Wu Xinghan,27,66,221854,183.0,74.0,Right,0,2012-01-01,675000,6000,1100000,61,59,72,62,60,52,10,4 ,3,1 ,80,59,60,65,54,65,Shandong Luneng TaiShan FC,LM,Contract,2012,2022
Senegal,D. Badji,27,66,227998,183.0,79.0,Left,1,2019-12-02,750000,3000,1100000,58,47,69,71,53,38,11,2 ,3,1 ,77,62,47,66,38,74,Nashville SC,ST,Contract,2019,2020
South Africa,N. Nyauza,30,66,221599,175.0,77.0,Right,0,2014-01-16,525000,500,1100000,52,50,72,53,43,69,9,3 ,3,1 ,75,39,51,67,68,60,Orlando Pirates,CB,Contract,2014,2020
France,P. Mendy,24,66,252575,185.0,75.0,Left,6,2019-08-02,775000,1000,1100000,49,51,68,58,56,62,9,2 ,3,1 ,76,40,56,61,60,69,Strømsgodset IF,LB,Contract,2019,2021
Ecuador,W. Chalá,28,66,202144,178.0,70.0,Right,0,2018-08-03,675000,500,1500000,58,52,75,69,56,27,11,3 ,3,1 ,81,65,50,65,37,64,Universidad Católica del Ecuador,ST,Contract,2018,2024
Portugal,Sérgio Marakis,28,66,205216,178.0,78.0,Right,1,2020-09-08,650000,2000,926000,47,53,64,71,59,65,11,3 ,2,1 ,63,49,55,62,65,76,FC Argeș,CDM,Contract,2020,2021
China PR,Wang Shangyuan,27,66,216736,185.0,70.0,Right,2,2019-02-28,675000,4000,1100000,59,66,72,77,62,64,10,3 ,3,1 ,72,60,61,68,64,80,Henan Jianye FC,CB,Contract,2019,2021
Colombia,M. Quiñones,24,66,227744,173.0,70.0,Left,5,2015-01-11,750000,650,1100000,48,45,72,60,50,63,11,2 ,2,1 ,76,39,51,59,63,66,Deportivo Pasto,LB,Contract,2015,2021
Sweden,N. Fröling,20,66,243360,180.0,80.0,Right,13,2018-04-29,1300000,1000,2400000,59,49,74,77,64,32,12,4 ,3,1 ,76,69,56,66,37,80,Kalmar FF,CF,Contract,2018,2021
Germany,S. Mölders,35,66,183712,185.0,88.0,Left,0,2015-01-15,300000,800,435000,60,51,51,66,61,30,8,3 ,2,1 ,44,68,49,52,36,75,TSV 1860 München,ST,Contract,2015,2021
Ecuador,L. Segovia,22,66,253344,183.0,72.0,Left,7,2019-01-24,825000,500,2000000,53,46,61,62,48,67,11,3 ,2,1 ,68,39,54,52,65,73,Independiente del Valle,CB,Contract,2019,2022
Tunisia,B. Saidani,27,66,255392,188.0,75.0,Right,1,2020-01-21,650000,6000,1100000,49,48,51,64,57,65,9,3 ,2,1 ,51,45,52,54,65,78,Damac FC,CDM,Contract,2020,2021
China PR,Jin Jingdao,28,66,221857,170.0,66.0,Right,0,2013-02-22,650000,6000,1000000,61,61,73,62,63,67,10,3 ,3,1 ,72,58,63,66,66,63,Shandong Luneng TaiShan FC,RM,Contract,2013,2020
Sweden,E. Smith,23,66,222369,193.0,86.0,Right,6,2018-07-01,800000,2000,0,50,60,62,70,59,58,11,3 ,2,1 ,63,56,61,62,59,75,IFK Norrköping,CDM,Loan,2020-12-31,2020-12-31
Romania,M. Pleașcă,30,66,247969,173.0,65.0,Right,0,2020-08-25,500000,2000,675000,54,49,71,61,54,65,11,2 ,2,1 ,72,52,55,58,64,63,UTA Arad,RB,Contract,2020,2022
Norway,K. Løkberg,28,66,203426,175.0,69.0,Right,0,2019-08-13,650000,2000,813000,60,57,73,73,62,60,11,4 ,3,1 ,64,61,62,67,60,73,Viking FK,CM,Contract,2019,2021
Republic of Ireland,J. Shipley,22,66,233378,183.0,73.0,Left,8,2016-03-10,925000,11000,1900000,59,66,62,64,62,56,10,2 ,3,1 ,60,62,67,65,55,66,Coventry City,CM,Contract,2016,2022
France,M. D'Arpino,24,66,234914,175.0,70.0,Right,5,2020-07-07,775000,3000,1200000,59,67,71,63,61,61,8,4 ,3,1 ,67,56,68,69,60,65,KV Oostende,CDM,Contract,2020,2024
Sweden,P. Cibicki,26,66,212643,183.0,66.0,Right,2,2020-02-01,800000,3000,1100000,63,64,75,67,56,29,8,2 ,3,1 ,79,64,64,69,30,63,Pogoń Szczecin,ST,Contract,2020,2023
Switzerland,G. Karlen,27,66,215459,185.0,79.0,Right,1,2020-07-20,750000,10000,1100000,57,54,66,66,60,25,14,3 ,2,1 ,68,65,51,60,32,68,FC Sion,ST,Contract,2020,2023
England,K. Jackson,26,66,216227,180.0,73.0,Right,2,2018-08-09,800000,5000,1500000,56,48,73,61,51,26,13,3 ,2,1 ,91,64,47,63,30,57,Ipswich Town,ST,Contract,2018,2021
Romania,R. Niczuly,24,66,236963,180.0,76.0,Right,6,2016-07-01,675000,2000,1000000,19,14,39,39,30,14,66,2 ,1,1 ,65,63,69,67,29,66,Sepsi OSK,GK,Contract,2016,2023
Netherlands,D. Burgzorg,21,66,243619,188.0,76.0,Right,10,2020-07-01,1000000,2000,1700000,58,53,74,57,51,32,11,3 ,3,1 ,83,60,55,70,36,64,Heracles Almelo,LM,Contract,2020,2023
Netherlands,D. van Kaam,20,66,246179,175.0,70.0,Left,11,2017-07-01,1100000,3000,1800000,58,65,70,58,59,54,11,3 ,3,1 ,66,55,67,69,52,56,FC Groningen,CM,Contract,2017,2023
Guam,A. DeLaGarza,32,66,190883,175.0,68.0,Right,0,2019-12-02,400000,2000,600000,57,59,70,60,60,63,12,3 ,2,1 ,67,48,61,62,63,68,Inter Miami,RB,Contract,2019,2020
Turkey,A. Durak,33,66,126883,180.0,80.0,Right,0,2020-09-14,325000,4000,650000,58,62,72,66,61,60,10,3 ,3,1 ,68,61,64,69,62,66,Çaykur Rizespor,CDM,Contract,2020,2021
Netherlands,T. Coremans,29,66,193443,185.0,75.0,Right,1,2018-07-01,525000,3000,801000,19,18,47,45,22,13,65,2 ,1,1 ,68,65,63,66,35,64,Sparta Rotterdam,GK,Contract,2018,2021
Sweden,V. Wernersson,24,66,223908,180.0,70.0,Left,5,2020-08-31,750000,4000,1200000,51,56,67,63,51,64,9,2 ,2,1 ,70,45,59,65,62,67,KV Mechelen,LB,Contract,2020,2024
Brazil,Carlos Miguel,23,66,242084,193.0,88.0,Right,6,2017-01-23,675000,5000,1100000,11,13,36,41,22,15,65,3 ,1,1 ,68,59,62,70,27,64,FC Red Bull Salzburg,GK,Contract,2017,2023
Japan,D. Watari,27,66,243364,175.0,70.0,Right,0,2020-01-04,675000,2000,844000,63,59,69,67,52,27,12,3 ,3,1 ,69,66,57,67,31,63,Oita Trinita,ST,Contract,2020,2021
Bulgaria,P. Zanev,34,66,183204,183.0,70.0,Left,0,2019-07-01,0,0,0,56,62,63,67,59,66,12,3 ,2,1 ,62,49,62,62,66,69, Bulgaria,CB,Free,,
Spain,Riquelme,20,66,252324,175.0,66.0,Right,17,2019-07-01,1400000,3000,0,57,57,74,56,58,38,10,3 ,3,1 ,76,62,57,70,40,53,Bournemouth,RM,Loan,2021-06-30,2021-06-30
Guinea,P. Konate,26,66,212645,175.0,72.0,Left,3,2020-09-09,700000,2000,963000,48,55,69,60,49,64,9,2 ,2,1 ,71,40,59,63,62,60,Rosenborg BK,LB,Contract,2020,2020
DR Congo,A. Tshibola,25,66,216485,190.0,84.0,Right,4,2020-07-31,825000,2000,1500000,58,62,65,68,64,61,11,3 ,3,1 ,66,56,65,68,63,74,Kilmarnock,CM,Contract,2020,2021
Germany,D. Gnaase,23,66,229285,178.0,77.0,Right,6,2020-09-07,800000,2000,1300000,53,58,74,70,58,62,8,3 ,3,1 ,76,53,61,65,60,73,KFC Uerdingen 05,CDM,Contract,2020,2022
Brazil,Lucas Cunha,23,66,241829,185.0,76.0,Right,10,2014-07-01,950000,5000,0,40,38,59,57,49,67,9,3 ,2,1 ,59,33,39,47,67,69,RC Celta,CB,Loan,2021-06-30,2021-06-30
Japan,Y. Goto,27,66,246437,170.0,70.0,Right,1,2020-01-04,750000,2000,994000,63,64,74,65,57,35,10,3 ,3,1 ,79,63,66,66,36,65,Shimizu S-Pulse,CAM,Contract,2020,2021
France,L. Nestor,31,66,183973,178.0,70.0,Right,0,2019-07-11,475000,2000,831000,53,43,61,67,53,66,12,3 ,2,1 ,56,43,55,49,66,73,Grenoble Foot 38,CB,Contract,2019,2023
Sweden,P. Frick,28,66,209062,183.0,81.0,Right,0,2012-01-01,675000,2000,844000,61,52,71,73,63,32,11,2 ,2,1 ,73,64,57,59,36,82,IF Elfsborg,ST,Contract,2012,2021
Germany,J. Carls,23,66,248230,178.0,70.0,Left,9,2017-07-01,900000,3000,0,52,56,76,61,54,59,8,3 ,2,1 ,85,56,56,66,57,59,Vitória Guimarães,LB,Loan,2021-06-30,2021-06-30
France,P. Kalulu,20,66,255654,178.0,69.0,Right,16,2020-08-05,1300000,7000,3000000,51,53,66,54,55,67,10,3 ,2,1 ,71,36,58,57,66,61,Milan,RB,Contract,2020,2025
Korea Republic,Lee Yeong Jae,25,66,228007,175.0,60.0,Left,3,2019-07-15,800000,3000,1100000,51,63,72,63,61,52,12,3 ,3,1 ,74,59,62,67,55,54,Gangwon FC,CM,Contract,2019,2025
Spain,David Carmona,23,66,234151,175.0,72.0,Right,9,2020-10-04,900000,5000,2100000,49,56,73,66,54,59,9,3 ,2,1 ,78,43,56,61,60,70,Real Betis,RB,Contract,2020,2021
Germany,L. Weinkauf,23,66,238503,198.0,94.0,Right,7,2018-07-01,675000,750,0,12,11,29,36,20,11,66,3 ,1,1 ,68,66,57,69,19,68,MSV Duisburg,GK,Loan,2021-06-30,2021-06-30
Spain,Juan Ibiza,24,66,245159,188.0,78.0,Left,7,2019-07-10,825000,2000,0,46,44,58,55,51,68,10,3 ,2,1 ,60,34,46,50,67,63,CE Sabadell FC,CB,Loan,2021-06-30,2021-06-30
Costa Rica,M. Loría,23,66,246951,178.0,77.0,Left,8,2018-12-10,950000,2000,1600000,56,65,72,59,57,37,10,4 ,3,1 ,79,63,61,68,41,57,Portland Timbers,RM,Contract,2018,2023
Australia,T. Oar,28,66,188071,170.0,64.0,Left,0,2020-09-01,650000,1000,813000,56,65,71,59,52,38,13,4 ,3,1 ,72,56,65,67,39,50,Macarthur FC,LM,Contract,2020,2023
Brazil,Pedro Henrique,23,66,257703,190.0,80.0,Right,7,2020-08-01,925000,2000,2100000,59,47,55,65,56,39,8,3 ,2,1 ,54,67,44,62,39,71,Farense,ST,Contract,2020,2023
Germany,M. Welzmüller,30,66,211880,178.0,72.0,Right,0,2018-07-01,525000,3000,761000,53,63,69,64,57,62,9,3 ,2,1 ,68,49,66,60,61,68,Bayern München II,CDM,Contract,2018,2021
Belgium,D. Lavalée,23,66,236712,188.0,76.0,Left,7,2020-07-01,825000,6000,1700000,49,48,63,54,54,67,9,2 ,2,1 ,64,29,62,62,65,67,1. FSV Mainz 05,CB,Contract,2020,2024
Sweden,M. Sema,31,66,189352,173.0,68.0,Right,0,2019-08-02,575000,3000,719000,58,59,75,65,54,38,10,4 ,3,1 ,77,61,60,70,40,56,IFK Norrköping,RW,Contract,2019,2021
Turkey,M. Akça,29,66,205225,183.0,75.0,Right,0,2020-08-13,550000,4000,1100000,49,46,64,60,53,64,10,3 ,2,1 ,65,40,53,53,65,69,Yeni Malatyaspor,CB,Contract,2020,2022
Japan,K. Shimizu,31,66,232617,170.0,67.0,Right,0,2020-02-01,575000,4000,719000,56,62,73,68,54,50,10,4 ,2,1 ,76,60,62,68,47,63,Sanfrecce Hiroshima,LM,Contract,2020,2022
Colombia,D. Quiñones,21,66,248489,168.0,63.0,Right,9,2019-04-18,900000,550,1400000,52,56,73,63,51,60,11,2 ,3,1 ,77,41,59,64,59,67,América de Cali,RB,Contract,2019,2020
Uruguay,A. Leites,28,66,254633,180.0,75.0,Right,0,2019-07-23,675000,500,1500000,58,52,68,65,47,19,9,3 ,2,1 ,69,61,50,68,25,67,River Plate Montevideo,ST,Contract,2019,2022
Japan,N. Nomura,29,66,254889,168.0,65.0,Right,0,2020-01-04,625000,2000,781000,64,66,72,67,56,30,11,5 ,3,1 ,69,67,66,67,34,56,Oita Trinita,CAM,Contract,2020,2021
Sweden,E. Friberg,34,66,192169,180.0,70.0,Right,0,2017-01-09,325000,2000,406000,59,67,55,66,62,56,2,4 ,2,1 ,42,57,70,62,56,69,BK Häcken,CM,Contract,2017,2021
England,A. Oshilaja,27,66,204458,180.0,75.0,Right,2,2019-07-22,675000,3000,1200000,43,42,70,62,39,66,13,3 ,2,1 ,81,26,45,57,65,79,Charlton Athletic,CB,Contract,2019,2021
Japan,S. Yamamoto,35,66,232874,180.0,69.0,Right,0,2014-01-01,180000,2000,225000,58,57,59,59,59,62,10,5 ,3,1 ,56,45,66,64,63,68,Kashima Antlers,LB,Contract,2014,2021
Venezuela,L. Flores,24,66,253867,175.0,69.0,Left,3,2015-07-01,825000,500,1800000,52,56,67,55,49,43,12,3 ,3,1 ,69,53,61,67,43,58,Caracas FC,LM,Contract,2015,2022
Venezuela,J. Martínez,25,66,254891,175.0,69.0,Right,5,2020-01-01,775000,2000,1200000,51,50,70,56,54,65,9,3 ,2,1 ,71,43,58,62,65,64,Philadelphia Union,CDM,Contract,2020,2021
Japan,Y. Ito,26,66,232876,175.0,68.0,Right,1,2012-01-01,650000,3000,861000,48,53,66,51,49,65,10,2 ,2,1 ,69,30,57,58,63,62,Kashima Antlers,RB,Contract,2012,2021
Brazil,Luan,24,66,240044,185.0,68.0,Right,5,2018-06-25,775000,3000,1200000,39,37,56,51,47,68,9,3 ,2,1 ,53,25,40,43,67,67,SKN St. Pölten,CB,Contract,2018,2022
Uzbekistan,R. Ashurmatov,23,66,247468,185.0,74.0,Right,7,2019-02-05,825000,2000,1200000,48,56,65,71,50,64,9,3 ,2,1 ,72,43,54,60,65,73,GwangJu FC,CB,Contract,2019,2023
Chile,T. Asta-Buruaga,23,66,214701,185.0,71.0,Right,9,2020-01-09,900000,3000,1400000,50,43,58,63,50,70,13,2 ,2,1 ,62,42,48,51,67,70,Universidad Católica,CB,Contract,2020,2020
France,K. Azamoum,30,66,216237,178.0,76.0,Right,0,2019-07-11,525000,3000,814000,55,65,68,62,63,63,10,2 ,2,1 ,61,56,68,64,61,65,Albacete BP,CDM,Contract,2019,2022
Germany,F. Menig,26,66,216493,188.0,79.0,Right,2,2020-07-23,675000,2000,1000000,47,43,60,59,52,67,11,3 ,2,1 ,63,35,48,54,66,73,Hallescher FC,RB,Contract,2020,2022
Mexico,N. Vidrio,31,66,186541,183.0,74.0,Right,0,2019-01-06,475000,3000,808000,54,56,57,66,56,68,11,3 ,2,1 ,48,48,59,59,67,70,Puebla FC,RB,Contract,2019,2022
Uruguay,G. de los Santos,29,66,253357,180.0,75.0,Right,1,2018-07-01,600000,500,1300000,45,44,62,60,58,64,11,2 ,2,1 ,52,45,47,51,65,70,Universidad Católica del Ecuador,CB,Contract,2018,2024
Peru,R. Salcedo,30,66,253613,170.0,66.0,Right,0,2016-01-01,525000,500,1100000,51,53,63,56,57,63,8,3 ,2,1 ,58,43,61,58,63,65,Sport Huancayo,CDM,Contract,2016,2020
England,J. Rossiter,23,66,221358,178.0,64.0,Right,10,2020-08-03,950000,3000,1900000,50,54,63,62,59,65,9,3 ,2,1 ,60,48,57,61,64,69,Fleetwood Town,CDM,Contract,2020,2021
Mexico,L. Chávez,24,66,222382,178.0,72.0,Left,7,2019-07-01,900000,5000,1700000,59,65,67,55,56,61,10,2 ,3,1 ,69,61,66,69,60,51,Pachuca,CM,Contract,2019,2021
Spain,Christian Rivera,22,66,229038,190.0,87.0,Right,9,2018-07-31,975000,3000,1800000,55,59,59,65,62,67,10,3 ,2,1 ,54,48,64,66,68,70,UD Las Palmas,CM,Contract,2018,2022
France,A. Gory,23,66,234158,183.0,72.0,Right,6,2019-08-19,900000,3000,0,60,56,75,64,47,18,8,3 ,3,1 ,84,61,55,69,22,59,ESTAC Troyes,ST,Loan,2021-06-30,2021-06-30
Netherlands,L. Faye,22,66,236462,170.0,79.0,Left,4,2019-01-30,750000,2000,0,44,49,67,59,53,64,9,2 ,2,1 ,71,35,50,61,63,73,ADO Den Haag,LB,Loan,2021-06-30,2021-06-30
Romania,A. Radu,24,66,244142,178.0,72.0,Left,7,2020-10-05,800000,2000,1200000,53,56,69,60,58,63,9,2 ,2,1 ,78,45,58,60,61,69,Dinamo Bucureşti,LB,Contract,2020,2023
Korea Republic,Kim Sung Hwan,33,66,191662,183.0,78.0,Right,0,2020-07-29,375000,4000,581000,61,66,67,80,64,57,10,3 ,3,1 ,67,61,65,67,61,80,Henan Jianye FC,CM,Contract,2020,2023
Denmark,J. Odgaard,21,66,234671,188.0,80.0,Left,9,2018-07-01,1000000,2000,0,56,52,65,64,52,36,11,3 ,3,1 ,68,65,50,67,39,66,FC Lugano,ST,Loan,2021-06-30,2021-06-30
Guinea Bissau,Moreto Cassamá,22,66,241071,165.0,63.0,Right,10,2019-01-30,950000,6000,2100000,58,65,78,62,65,61,10,3 ,3,1 ,72,57,65,72,61,59,Stade de Reims,CDM,Contract,2019,2024
France,T. Cognat,22,66,244399,173.0,67.0,Right,11,2019-07-01,1100000,5000,1800000,55,64,78,67,59,48,10,3 ,3,1 ,78,60,67,71,48,65,Servette FC,CM,Contract,2019,2022
Northern Ireland,G. Whyte,24,66,244655,175.0,67.0,Right,6,2019-07-30,875000,7000,1800000,55,56,71,52,47,35,10,3 ,3,1 ,78,57,58,68,35,43,Cardiff City,RM,Contract,2019,2023
Algeria,F. Chafaï,30,66,254895,188.0,75.0,Right,0,2020-01-04,525000,6000,866000,45,39,48,60,48,65,9,3 ,2,1 ,41,33,43,42,66,75,Damac FC,CB,Contract,2020,2024
